ts,x,y,cell_no,mac,channel,frequency,rssi,essid,MAC,ssid,cell
1702045880,-30.0,790.0,3.0,50:57:9C:C1:4A:32,1.0,2.412,-65,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
1702045880,-30.0,790.0,3.0,E8:9F:80:1A:0B:99,1.0,2.412,-62,IOT_Lab432,,,
1702045880,-30.0,790.0,3.0,C2:56:27:B4:F7:3B,1.0,2.412,-88,sala336-student,,,
1702045880,-30.0,790.0,3.0,00:23:69:F4:D5:88,3.0,2.422,-85,pofa_warriors,,,
1702045880,-30.0,790.0,3.0,60:32:B1:DE:7F:AA,3.0,2.422,-58,TP-Link_7FAB,,,
1702045880,-30.0,790.0,3.0,D2:AF:A2:35:12:7D,4.0,2.427,-75,PSIR_test,,,
1702045880,-30.0,790.0,3.0,AC:1F:09:05:1D:F8,6.0,2.437,-61,RAK7268_1DF8,,,
1702045880,-30.0,790.0,3.0,34:60:F9:63:80:30,6.0,2.437,-67,ITPW,,,
1702045880,-30.0,790.0,3.0,B0:48:7A:FF:07:08,7.0,2.442,-49,fours,,,
1702045880,-30.0,790.0,3.0,B0:48:7A:C0:1A:EE,9.0,2.452,-71,NITICS_LOCSYS,,,
1702045880,-30.0,790.0,3.0,C2:56:27:C2:67:83,11.0,2.462,-91,sala331b,,,
1702045880,-30.0,790.0,3.0,BA:FB:E4:C7:70:97,11.0,2.462,-72,Techgeneration,,,
1702045880,-30.0,790.0,3.0,B4:FB:E4:C7:70:97,11.0,2.462,-66,WEiTI,,,
1702045880,-30.0,790.0,3.0,BA:FB:E4:C7:71:76,11.0,2.462,-70,Techgeneration,,,
1702045880,-30.0,790.0,3.0,18:E8:29:E4:3B:46,1.0,2.412,-78,WEiTI,,,
1702045880,-30.0,790.0,3.0,C0:56:27:B4:F7:3B,1.0,2.412,-87,sala336,,,
1702045880,-30.0,790.0,3.0,1E:E8:29:E4:34:4C,1.0,2.412,-76,Techgeneration,,,
1702045880,-30.0,790.0,3.0,A0:F3:C1:F8:8A:C5,3.0,2.422,-90,zjadlbymkota2,,,
1702045880,-30.0,790.0,3.0,2C:4D:54:DC:59:E8,6.0,2.437,-85,DS404,,,
1702045880,-30.0,790.0,3.0,B4:FB:E4:C7:71:76,11.0,2.462,-64,WEiTI,,,
1702045980,-125.0,790.0,3.0,50:57:9C:C1:4A:32,1.0,2.412,-71,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
1702045980,-125.0,790.0,3.0,E8:9F:80:1A:0B:99,1.0,2.412,-73,IOT_Lab432,,,
